seed;step;episode;run;hypervolume;PFcardinality;plan_lengths;computation_time
1;1000;2;run1;0.0;1;[500];0.764242530996853
1;2000;4;run1;0.0;2;[500, 500];1.6106659209981444
1;3000;7;run1;0.0;2;[500, 500];2.457159020996187
1;4000;9;run1;0.0;2;[500, 500];3.302744766995602
1;5000;11;run1;0.0;2;[500, 500];4.1437937849987065
1;6000;15;run1;0.0;3;[500, 500, 500];5.095172057001037
1;7000;17;run1;0.0;3;[500, 500, 500];6.0300080079978216
1;8000;19;run1;0.0;5;[500, 500, 500, 500, 500];7.073919636000937
1;9000;21;run1;0.0;5;[500, 500, 19, 500, 500];8.10038617799728
1;10000;23;run1;0.0;5;[500, 500, 19, 500, 500];9.203646932997799
1;11000;25;run1;0.0;4;[19, 500, 500, 500];10.225695260996872
1;12000;27;run1;1.0777967188838171;7;[500, 19, 500, 500, 500, 500, 500];11.43414780600142
1;13000;30;run1;1.7955190533580254;5;[500, 17, 19, 19, 500];12.414999693995924
1;14000;32;run1;1.7955190533580254;5;[500, 19, 500, 17, 500];13.464674782000657
1;15000;34;run1;1.7955190533580254;5;[500, 19, 19, 500, 17];14.52484749499854
1;16000;38;run1;1.7955190533580254;5;[500, 19, 19, 500, 17];15.550626463998924
1;17000;40;run1;1.7494492543710736;4;[500, 17, 19, 500];16.56259845999739
1;18000;43;run1;1.7494492543710736;4;[500, 17, 19, 500];17.6175085520008
1;19000;45;run1;1.877713351614973;5;[500, 500, 19, 500, 17];18.756181327000377
1;20000;47;run1;1.877713351614973;5;[500, 500, 19, 500, 17];19.896665120999387
1;21000;49;run1;3.315258122130027;8;[33, 37, 500, 19, 500, 500, 17, 35];21.129595435995725
1;22000;52;run1;3.315258122130027;8;[33, 37, 500, 19, 34, 500, 17, 35];22.281615485000657
1;23000;54;run1;3.315258122130027;8;[33, 37, 500, 19, 500, 500, 17, 35];23.538134684997203
1;24000;57;run1;3.268101355536513;9;[500, 33, 37, 19, 500, 500, 500, 17, 35];24.860150893997343
1;25000;59;run1;3.268101355536513;9;[500, 500, 33, 37, 19, 500, 500, 17, 35];26.165475148998667
1;26000;62;run1;3.2227857731830154;10;[500, 35, 33, 37, 19, 500, 500, 500, 17, 500];27.495499229000416
